T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 4239.00  0.9316 3.17E-06 3.40E-06                                                              7.088E-02
 4240.00  0.9158 3.10E-06 3.39E-06                                                              8.793E-02
 4241.00  0.9799 3.32E-06 3.39E-06                                                              2.029E-02
 4242.00  0.9735 3.29E-06 3.38E-06                                                              2.681E-02
 4243.00  0.9959 3.37E-06 3.38E-06                                                              4.152E-03
 4244.00  0.9338 3.16E-06 3.38E-06                                                              6.845E-02
 4245.00  0.9161 3.11E-06 3.39E-06                                                              8.759E-02
 4246.00  0.9697 3.28E-06 3.39E-06                                                              3.074E-02
 4247.00  0.9788 3.31E-06 3.38E-06                                                              2.139E-02
 4248.00  0.9927 3.33E-06 3.35E-06                                                              7.299E-03
 4249.00  0.8963 2.99E-06 3.34E-06                                                              1.094E-01
 4250.00  0.9953 3.33E-06 3.35E-06                                                              4.669E-03
 4251.00  0.9725 3.27E-06 3.36E-06                                                              2.784E-02
 4252.00  0.9744 3.30E-06 3.39E-06                                                              2.593E-02
 4253.00  0.9962 3.41E-06 3.42E-06                                                              3.836E-03
 4254.00  0.8930 3.08E-06 3.45E-06                                                              1.132E-01
 4255.00  0.9427 3.27E-06 3.47E-06                                                              5.899E-02
 4256.00  0.9905 3.44E-06 3.47E-06                                                              9.512E-03
 4257.00  0.9585 3.32E-06 3.47E-06                                                              4.236E-02
 4258.00  0.9599 3.33E-06 3.47E-06                                                              4.089E-02
 4259.00  0.9257 3.21E-06 3.47E-06                                                              7.724E-02
 4260.00  0.9587 3.33E-06 3.47E-06                                                              4.218E-02
 4261.00  0.9522 3.30E-06 3.47E-06                                                              4.900E-02
 4262.00  0.9782 3.40E-06 3.47E-06                                                              2.203E-02
 4263.00  0.9627 3.34E-06 3.47E-06                                                              3.799E-02
 4264.00  0.9711 3.37E-06 3.47E-06                                                              2.937E-02
 4265.00  0.9522 3.31E-06 3.47E-06                                                              4.895E-02
 4266.00  0.9853 3.42E-06 3.48E-06                                                              1.478E-02
 4267.00  0.9621 3.35E-06 3.48E-06                                                              3.859E-02
 4268.00  0.9788 3.41E-06 3.49E-06                                                              2.138E-02
 4269.00  0.9853 3.43E-06 3.49E-06                                                              1.480E-02
 4270.00  0.9930 3.46E-06 3.49E-06                                                              6.995E-03
 4271.00  0.9618 3.35E-06 3.49E-06                                                              3.895E-02
 4272.00  0.9622 3.36E-06 3.49E-06                                                              3.856E-02
 4273.00  0.9109 3.17E-06 3.48E-06                                                              9.337E-02
 4274.00  0.9417 3.25E-06 3.46E-06                                                              6.011E-02
 4275.00  0.9913 3.42E-06 3.45E-06                                                              8.783E-03
 4276.00  0.9675 3.34E-06 3.45E-06                                                              3.301E-02
 4277.00  0.9604 3.31E-06 3.45E-06                                                              4.039E-02
 4278.00  0.9899 3.42E-06 3.46E-06                                                              1.019E-02
 4279.00  0.9908 3.45E-06 3.48E-06                                                              9.270E-03
 4280.00  0.9825 3.41E-06 3.47E-06                                                              1.764E-02
 4281.00  0.9699 3.36E-06 3.46E-06                                                              3.057E-02
 4282.00  0.9885 3.43E-06 3.47E-06                                                              1.160E-02
 4283.00  0.9704 3.36E-06 3.46E-06                                                              3.001E-02
 4284.00  0.9822 3.41E-06 3.47E-06                                                              1.801E-02
 4285.00  0.9694 3.38E-06 3.49E-06                                                              3.108E-02
 4286.00  0.9947 3.47E-06 3.49E-06                                                              5.319E-03
 4287.00  0.9840 3.42E-06 3.48E-06                                                              1.610E-02
 4288.00  0.9723 3.38E-06 3.48E-06                                                              2.809E-02
 4289.00  0.9635 3.35E-06 3.48E-06                                                              3.720E-02
 4290.00  0.9754 3.40E-06 3.48E-06                                                              2.489E-02
 4291.00  0.9969 3.48E-06 3.49E-06                                                              3.145E-03
 4292.00  0.9982 3.48E-06 3.49E-06                                                              1.844E-03
 4293.00  0.9769 3.41E-06 3.49E-06                                                              2.335E-02
 4294.00  0.9761 3.41E-06 3.50E-06                                                              2.418E-02
 4295.00  0.9617 3.36E-06 3.49E-06                                                              3.900E-02
 4296.00  0.9934 3.47E-06 3.49E-06                                                              6.667E-03
 4297.00  0.9961 3.46E-06 3.47E-06                                                              3.949E-03
 4298.00  0.9761 3.38E-06 3.46E-06                                                              2.422E-02
 4299.00  0.9943 3.43E-06 3.45E-06                                                              5.733E-03
 4300.00  0.9515 3.28E-06 3.44E-06                                                              4.968E-02
 4301.00  0.9926 3.41E-06 3.44E-06                                                              7.440E-03
 4302.00  0.9959 3.42E-06 3.44E-06                                                              4.071E-03
 4303.00  0.9799 3.35E-06 3.41E-06                                                              2.029E-02
 4304.00  0.9937 3.41E-06 3.43E-06                                                              6.295E-03
 4305.00  0.9832 3.39E-06 3.45E-06                                                              1.691E-02
 4306.00  0.9784 3.39E-06 3.47E-06                                                              2.188E-02
 4307.00  0.9866 3.45E-06 3.50E-06                                                              1.344E-02
 4308.00  0.9785 3.47E-06 3.54E-06                                                              2.171E-02
 4309.00  0.9699 3.44E-06 3.55E-06                                                              3.056E-02
 4310.00  0.9744 3.45E-06 3.54E-06                                                              2.591E-02
 4311.00  0.9604 3.39E-06 3.53E-06                                                              4.043E-02
 4312.00  0.9719 3.43E-06 3.53E-06                                                              2.850E-02
 4313.00  0.9371 3.30E-06 3.52E-06                                                              6.494E-02
 4314.00  0.8998 3.16E-06 3.52E-06                                                              1.056E-01
 4315.00  0.9126 3.21E-06 3.52E-06                                                              9.148E-02
 4316.00  0.8279 2.93E-06 3.53E-06                                                              1.889E-01
 4317.00  0.9301 3.28E-06 3.53E-06                                                              7.250E-02
 4318.00  0.9614 3.39E-06 3.53E-06                                                              3.940E-02
 4319.00  0.9979 3.53E-06 3.54E-06                                                              2.093E-03
 4320.00  0.9986 3.54E-06 3.54E-06                                                              1.358E-03
 4321.00  0.9991 3.54E-06 3.54E-06                                                              9.038E-04
 4322.00  0.9984 3.55E-06 3.55E-06                                                              1.577E-03
 4323.00  0.9993 3.56E-06 3.56E-06                                                              7.466E-04
 4324.00  0.9991 3.56E-06 3.56E-06                                                              9.275E-04
 4325.00  0.9783 3.49E-06 3.57E-06                                                              2.191E-02
 4326.00  0.9988 3.56E-06 3.57E-06                                                              1.200E-03
 4327.00  0.9992 3.56E-06 3.57E-06                                                              8.087E-04
