T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 4338.00  0.9374 3.35E-06 3.58E-06                                                              6.460E-02
 4339.00  0.8353 2.99E-06 3.58E-06                                                              1.799E-01
 4340.00  0.8995 3.22E-06 3.57E-06                                                              1.060E-01
 4341.00  0.8606 3.08E-06 3.58E-06                                                              1.501E-01
 4342.00  0.9637 3.45E-06 3.58E-06                                                              3.702E-02
 4343.00  0.9128 3.27E-06 3.58E-06                                                              9.124E-02
 4344.00  0.9184 3.29E-06 3.59E-06                                                              8.510E-02
 4345.00  0.9672 3.47E-06 3.58E-06                                                              3.335E-02
 4346.00  0.8637 3.09E-06 3.58E-06                                                              1.466E-01
 4347.00  0.8586 3.07E-06 3.58E-06                                                              1.524E-01
 4348.00  0.9176 3.29E-06 3.58E-06                                                              8.600E-02
 4349.00  0.8873 3.17E-06 3.58E-06                                                              1.196E-01
 4350.00  0.8909 3.19E-06 3.58E-06                                                              1.155E-01
 4351.00  0.8158 2.90E-06 3.56E-06                                                              2.036E-01
 4352.00  0.9529 3.38E-06 3.55E-06                                                              4.826E-02
 4353.00  0.9804 3.47E-06 3.54E-06                                                              1.983E-02
 4354.00  0.9326 3.30E-06 3.54E-06                                                              6.978E-02
 4355.00  0.8967 3.17E-06 3.53E-06                                                              1.090E-01
 4356.00  0.8109 2.88E-06 3.55E-06                                                              2.096E-01
 4357.00  0.8807 3.12E-06 3.54E-06                                                              1.270E-01
 4358.00  0.8843 3.12E-06 3.53E-06                                                              1.230E-01
 4359.00  0.9293 3.29E-06 3.54E-06                                                              7.327E-02
 4360.00  0.9209 3.28E-06 3.56E-06                                                              8.238E-02
 4361.00  0.9734 3.48E-06 3.58E-06                                                              2.692E-02
 4362.00  0.8567 3.08E-06 3.59E-06                                                              1.547E-01
 4363.00  0.9222 3.34E-06 3.62E-06                                                              8.094E-02
 4364.00  0.9303 3.37E-06 3.63E-06                                                              7.228E-02
 4365.00  0.9357 3.39E-06 3.63E-06                                                              6.643E-02
 4366.00  0.9123 3.31E-06 3.63E-06                                                              9.180E-02
 4367.00  0.7999 2.91E-06 3.63E-06                                                              2.232E-01
 4368.00  0.8799 3.20E-06 3.63E-06                                                              1.279E-01
 4369.00  0.9754 3.55E-06 3.63E-06                                                              2.489E-02
 4370.00  0.9563 3.48E-06 3.64E-06                                                              4.464E-02
 4371.00  0.9476 3.45E-06 3.64E-06                                                              5.378E-02
 4372.00  0.9798 3.56E-06 3.63E-06                                                              2.038E-02
 4373.00  0.9446 3.43E-06 3.64E-06                                                              5.697E-02
 4374.00  0.9832 3.57E-06 3.63E-06                                                              1.699E-02
 4375.00  0.9674 3.51E-06 3.63E-06                                                              3.309E-02
 4376.00  0.8601 3.12E-06 3.63E-06                                                              1.507E-01
 4377.00  0.9817 3.56E-06 3.63E-06                                                              1.848E-02
 4378.00  0.8280 3.00E-06 3.63E-06                                                              1.888E-01
 4379.00  0.9625 3.49E-06 3.63E-06                                                              3.820E-02
 4380.00  0.7983 2.89E-06 3.62E-06                                                              2.252E-01
 4381.00  0.8812 3.14E-06 3.57E-06                                                              1.265E-01
 4382.00  0.9711 3.46E-06 3.56E-06                                                              2.928E-02
 4383.00  0.9624 3.43E-06 3.56E-06                                                              3.835E-02
 4384.00  0.8854 3.17E-06 3.58E-06                                                              1.217E-01
 4385.00  0.9245 3.32E-06 3.59E-06                                                              7.854E-02
 4386.00  0.9844 3.59E-06 3.65E-06                                                              1.572E-02
 4387.00  0.9833 3.60E-06 3.66E-06                                                              1.680E-02
 4388.00  0.9754 3.58E-06 3.67E-06                                                              2.490E-02
 4389.00  0.9544 3.50E-06 3.67E-06                                                              4.672E-02
 4390.00  0.9783 3.59E-06 3.67E-06                                                              2.191E-02
 4391.00  0.8958 3.29E-06 3.67E-06                                                              1.101E-01
 4392.00  0.9559 3.51E-06 3.67E-06                                                              4.506E-02
 4393.00  0.9112 3.35E-06 3.67E-06                                                              9.303E-02
 4394.00  0.7873 2.88E-06 3.66E-06                                                              2.391E-01
 4395.00  0.8599 3.14E-06 3.66E-06                                                              1.509E-01
 4396.00  0.9361 3.42E-06 3.66E-06                                                              6.605E-02
 4397.00  0.9817 3.59E-06 3.66E-06                                                              1.846E-02
 4398.00  0.9495 3.48E-06 3.67E-06                                                              5.187E-02
 4399.00  0.9802 3.61E-06 3.68E-06                                                              1.999E-02
 4400.00  0.9290 3.42E-06 3.68E-06                                                              7.370E-02
 4401.00  0.8884 3.26E-06 3.67E-06                                                              1.183E-01
 4402.00  0.9458 3.47E-06 3.67E-06                                                              5.572E-02
 4403.00  0.9817 3.60E-06 3.67E-06                                                              1.851E-02
 4404.00  0.9349 3.43E-06 3.67E-06                                                              6.729E-02
 4405.00  0.9317 3.42E-06 3.67E-06                                                              7.071E-02
 4406.00  0.9685 3.57E-06 3.68E-06                                                              3.202E-02
 4407.00  0.9216 3.40E-06 3.69E-06                                                              8.168E-02
 4408.00  0.8191 3.02E-06 3.69E-06                                                              1.995E-01
