T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 4347.00  0.9836 3.52E-06 3.58E-06                                                              1.655E-02
 4348.00  0.9909 3.55E-06 3.58E-06                                                              9.099E-03
 4349.00  0.9863 3.53E-06 3.58E-06                                                              1.384E-02
 4350.00  0.9888 3.54E-06 3.58E-06                                                              1.125E-02
 4351.00  0.9790 3.48E-06 3.56E-06                                                              2.124E-02
 4352.00  0.9955 3.53E-06 3.55E-06                                                              4.557E-03
 4353.00  0.9987 3.54E-06 3.54E-06                                                              1.267E-03
 4354.00  0.9943 3.52E-06 3.54E-06                                                              5.738E-03
 4355.00  0.9897 3.50E-06 3.53E-06                                                              1.031E-02
 4356.00  0.9850 3.50E-06 3.55E-06                                                              1.509E-02
 4357.00  0.9910 3.51E-06 3.54E-06                                                              9.008E-03
 4358.00  0.9877 3.49E-06 3.53E-06                                                              1.236E-02
 4359.00  0.9937 3.52E-06 3.54E-06                                                              6.367E-03
 4360.00  0.9921 3.53E-06 3.56E-06                                                              7.946E-03
 4361.00  0.9980 3.57E-06 3.58E-06                                                              1.976E-03
 4362.00  0.9839 3.54E-06 3.59E-06                                                              1.619E-02
 4363.00  0.9947 3.60E-06 3.62E-06                                                              5.357E-03
 4364.00  0.9963 3.61E-06 3.63E-06                                                              3.681E-03
 4365.00  0.9937 3.60E-06 3.63E-06                                                              6.312E-03
 4366.00  0.9907 3.59E-06 3.63E-06                                                              9.347E-03
 4367.00  0.9733 3.54E-06 3.63E-06                                                              2.702E-02
 4368.00  0.9859 3.58E-06 3.63E-06                                                              1.416E-02
 4369.00  0.9985 3.63E-06 3.63E-06                                                              1.491E-03
 4370.00  0.9957 3.62E-06 3.64E-06                                                              4.345E-03
 4371.00  0.9946 3.62E-06 3.64E-06                                                              5.438E-03
 4372.00  0.9988 3.63E-06 3.63E-06                                                              1.171E-03
 4373.00  0.9948 3.62E-06 3.64E-06                                                              5.238E-03
 4374.00  0.9988 3.63E-06 3.63E-06                                                              1.190E-03
 4375.00  0.9979 3.62E-06 3.63E-06                                                              2.066E-03
 4376.00  0.9825 3.56E-06 3.63E-06                                                              1.767E-02
 4377.00  0.9990 3.62E-06 3.63E-06                                                              1.046E-03
 4378.00  0.9767 3.54E-06 3.63E-06                                                              2.354E-02
 4379.00  0.9972 3.62E-06 3.63E-06                                                              2.821E-03
 4380.00  0.9748 3.52E-06 3.62E-06                                                              2.557E-02
 4381.00  0.9855 3.51E-06 3.57E-06                                                              1.458E-02
 4382.00  0.9978 3.55E-06 3.56E-06                                                              2.192E-03
 4383.00  0.9965 3.55E-06 3.56E-06                                                              3.473E-03
 4384.00  0.9841 3.52E-06 3.58E-06                                                              1.602E-02
 4385.00  0.9927 3.57E-06 3.59E-06                                                              7.284E-03
 4386.00  0.9990 3.64E-06 3.65E-06                                                              9.988E-04
 4387.00  0.9988 3.66E-06 3.66E-06                                                              1.155E-03
 4388.00  0.9979 3.66E-06 3.67E-06                                                              2.138E-03
 4389.00  0.9955 3.65E-06 3.67E-06                                                              4.522E-03
 4390.00  0.9984 3.67E-06 3.67E-06                                                              1.568E-03
 4391.00  0.9873 3.63E-06 3.67E-06                                                              1.282E-02
 4392.00  0.9966 3.66E-06 3.67E-06                                                              3.450E-03
 4393.00  0.9906 3.64E-06 3.67E-06                                                              9.483E-03
 4394.00  0.9719 3.55E-06 3.66E-06                                                              2.850E-02
 4395.00  0.9825 3.59E-06 3.66E-06                                                              1.768E-02
 4396.00  0.9931 3.63E-06 3.66E-06                                                              6.913E-03
 4397.00  0.9988 3.66E-06 3.66E-06                                                              1.240E-03
 4398.00  0.9949 3.65E-06 3.67E-06                                                              5.149E-03
 4399.00  0.9986 3.68E-06 3.68E-06                                                              1.359E-03
 4400.00  0.9935 3.66E-06 3.68E-06                                                              6.479E-03
 4401.00  0.9886 3.63E-06 3.67E-06                                                              1.151E-02
 4402.00  0.9949 3.65E-06 3.67E-06                                                              5.084E-03
 4403.00  0.9988 3.67E-06 3.67E-06                                                              1.220E-03
 4404.00  0.9923 3.64E-06 3.67E-06                                                              7.758E-03
 4405.00  0.9928 3.65E-06 3.67E-06                                                              7.274E-03
 4406.00  0.9976 3.67E-06 3.68E-06                                                              2.446E-03
 4407.00  0.9929 3.66E-06 3.69E-06                                                              7.084E-03
 4408.00  0.9814 3.62E-06 3.69E-06                                                              1.876E-02
