T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 9442.00  0.9963 6.94E-06 6.96E-06                                                              3.736E-03
 9443.00  0.9964 6.70E-06 6.72E-06                                                              3.649E-03
 9444.00  0.9964 6.64E-06 6.67E-06                                                              3.645E-03
 9445.00  0.9964 6.60E-06 6.63E-06                                                              3.642E-03
 9446.00  0.9964 6.59E-06 6.62E-06                                                              3.638E-03
 9447.00  0.9964 6.70E-06 6.73E-06                                                              3.636E-03
 9448.00  0.9964 6.94E-06 6.97E-06                                                              3.632E-03
 9449.00  0.9964 6.99E-06 7.01E-06                                                              3.629E-03
 9450.00  0.9964 7.01E-06 7.04E-06                                                              3.625E-03
 9451.00  0.9963 7.03E-06 7.06E-06                                                              3.677E-03
 9452.00  0.9964 7.04E-06 7.06E-06                                                              3.619E-03
 9453.00  0.9964 7.04E-06 7.06E-06                                                              3.616E-03
 9454.00  0.9964 7.04E-06 7.06E-06                                                              3.615E-03
 9455.00  0.9964 7.06E-06 7.09E-06                                                              3.610E-03
 9456.00  0.9964 7.07E-06 7.10E-06                                                              3.605E-03
 9457.00  0.9964 7.07E-06 7.10E-06                                                              3.603E-03
 9458.00  0.9964 7.07E-06 7.10E-06                                                              3.602E-03
 9459.00  0.9964 7.07E-06 7.10E-06                                                              3.596E-03
 9460.00  0.9964 7.07E-06 7.09E-06                                                              3.625E-03
 9461.00  0.9964 7.07E-06 7.09E-06                                                              3.593E-03
 9462.00  0.9964 7.07E-06 7.09E-06                                                              3.585E-03
 9463.00  0.9964 7.07E-06 7.09E-06                                                              3.581E-03
 9464.00  0.9964 7.06E-06 7.08E-06                                                              3.584E-03
 9465.00  0.9964 7.06E-06 7.09E-06                                                              3.572E-03
 9466.00  0.9964 7.06E-06 7.09E-06                                                              3.573E-03
 9467.00  0.9964 7.06E-06 7.08E-06                                                              3.573E-03
 9468.00  0.9964 7.05E-06 7.08E-06                                                              3.583E-03
 9469.00  0.9964 7.06E-06 7.08E-06                                                              3.560E-03
 9470.00  0.9965 7.06E-06 7.08E-06                                                              3.556E-03
 9471.00  0.9964 7.06E-06 7.09E-06                                                              3.565E-03
 9472.00  0.9965 7.07E-06 7.10E-06                                                              3.550E-03
 9473.00  0.9965 7.08E-06 7.10E-06                                                              3.547E-03
 9474.00  0.9964 7.08E-06 7.10E-06                                                              3.561E-03
 9475.00  0.9965 7.08E-06 7.10E-06                                                              3.541E-03
 9476.00  0.9965 7.08E-06 7.10E-06                                                              3.547E-03
 9477.00  0.9964 7.06E-06 7.09E-06                                                              3.559E-03
 9478.00  0.9965 7.06E-06 7.08E-06                                                              3.534E-03
 9479.00  0.9965 7.06E-06 7.09E-06                                                              3.531E-03
 9480.00  0.9964 7.06E-06 7.09E-06                                                              3.561E-03
 9481.00  0.9965 7.06E-06 7.08E-06                                                              3.527E-03
 9482.00  0.9964 7.05E-06 7.08E-06                                                              3.568E-03
 9483.00  0.9965 7.05E-06 7.08E-06                                                              3.523E-03
 9484.00  0.9965 7.06E-06 7.08E-06                                                              3.523E-03
 9485.00  0.9964 7.06E-06 7.09E-06                                                              3.572E-03
 9486.00  0.9965 7.07E-06 7.09E-06                                                              3.519E-03
 9487.00  0.9965 7.06E-06 7.08E-06                                                              3.517E-03
 9488.00  0.9964 7.05E-06 7.08E-06                                                              3.582E-03
 9489.00  0.9965 7.04E-06 7.06E-06                                                              3.512E-03
 9490.00  0.9964 6.95E-06 6.97E-06                                                              3.597E-03
 9491.00  0.9965 6.93E-06 6.96E-06                                                              3.509E-03
 9492.00  0.9965 6.93E-06 6.95E-06                                                              3.509E-03
 9493.00  0.9964 6.92E-06 6.94E-06                                                              3.606E-03
 9494.00  0.9965 6.94E-06 6.96E-06                                                              3.504E-03
 9495.00  0.9964 7.02E-06 7.05E-06                                                              3.616E-03
 9496.00  0.9965 7.04E-06 7.07E-06                                                              3.500E-03
 9497.00  0.9965 7.07E-06 7.10E-06                                                              3.499E-03
 9498.00  0.9964 7.08E-06 7.11E-06                                                              3.627E-03
 9499.00  0.9965 7.08E-06 7.11E-06                                                              3.496E-03
 9500.00  0.9964 7.07E-06 7.10E-06                                                              3.638E-03
 9501.00  0.9965 7.08E-06 7.10E-06                                                              3.494E-03
 9502.00  0.9964 7.07E-06 7.10E-06                                                              3.645E-03
 9503.00  0.9965 7.01E-06 7.04E-06                                                              3.492E-03
