T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
 9447.00  0.9923 6.68E-06 6.73E-06                                                              7.728E-03
 9448.00  0.9923 6.91E-06 6.97E-06                                                              7.707E-03
 9449.00  0.9923 6.96E-06 7.01E-06                                                              7.689E-03
 9450.00  0.9924 6.98E-06 7.04E-06                                                              7.671E-03
 9451.00  0.9923 7.00E-06 7.06E-06                                                              7.770E-03
 9452.00  0.9924 7.01E-06 7.06E-06                                                              7.635E-03
 9453.00  0.9924 7.01E-06 7.06E-06                                                              7.615E-03
 9454.00  0.9924 7.01E-06 7.06E-06                                                              7.599E-03
 9455.00  0.9925 7.03E-06 7.09E-06                                                              7.577E-03
 9456.00  0.9925 7.04E-06 7.10E-06                                                              7.554E-03
 9457.00  0.9925 7.04E-06 7.10E-06                                                              7.541E-03
 9458.00  0.9925 7.04E-06 7.10E-06                                                              7.524E-03
 9459.00  0.9925 7.05E-06 7.10E-06                                                              7.500E-03
 9460.00  0.9925 7.04E-06 7.09E-06                                                              7.550E-03
 9461.00  0.9926 7.04E-06 7.09E-06                                                              7.469E-03
 9462.00  0.9926 7.04E-06 7.09E-06                                                              7.442E-03
 9463.00  0.9926 7.04E-06 7.09E-06                                                              7.422E-03
 9464.00  0.9926 7.03E-06 7.08E-06                                                              7.415E-03
 9465.00  0.9926 7.04E-06 7.09E-06                                                              7.379E-03
 9466.00  0.9927 7.04E-06 7.09E-06                                                              7.370E-03
 9467.00  0.9927 7.03E-06 7.08E-06                                                              7.360E-03
 9468.00  0.9927 7.03E-06 7.08E-06                                                              7.371E-03
 9469.00  0.9927 7.03E-06 7.08E-06                                                              7.309E-03
 9470.00  0.9927 7.03E-06 7.08E-06                                                              7.291E-03
 9471.00  0.9927 7.04E-06 7.09E-06                                                              7.299E-03
 9472.00  0.9928 7.05E-06 7.10E-06                                                              7.259E-03
 9473.00  0.9928 7.05E-06 7.10E-06                                                              7.240E-03
 9474.00  0.9928 7.05E-06 7.10E-06                                                              7.258E-03
 9475.00  0.9928 7.05E-06 7.10E-06                                                              7.205E-03
 9476.00  0.9928 7.05E-06 7.10E-06                                                              7.209E-03
 9477.00  0.9928 7.04E-06 7.09E-06                                                              7.225E-03
 9478.00  0.9929 7.03E-06 7.08E-06                                                              7.160E-03
 9479.00  0.9929 7.04E-06 7.09E-06                                                              7.144E-03
 9480.00  0.9928 7.04E-06 7.09E-06                                                              7.199E-03
 9481.00  0.9929 7.03E-06 7.08E-06                                                              7.117E-03
 9482.00  0.9928 7.03E-06 7.08E-06                                                              7.199E-03
 9483.00  0.9929 7.03E-06 7.08E-06                                                              7.092E-03
 9484.00  0.9929 7.03E-06 7.08E-06                                                              7.081E-03
 9485.00  0.9928 7.04E-06 7.09E-06                                                              7.181E-03
 9486.00  0.9930 7.04E-06 7.09E-06                                                              7.057E-03
 9487.00  0.9930 7.03E-06 7.08E-06                                                              7.047E-03
 9488.00  0.9928 7.03E-06 7.08E-06                                                              7.179E-03
 9489.00  0.9930 7.01E-06 7.06E-06                                                              7.021E-03
 9490.00  0.9928 6.92E-06 6.97E-06                                                              7.194E-03
 9491.00  0.9930 6.91E-06 6.96E-06                                                              6.999E-03
 9492.00  0.9930 6.90E-06 6.95E-06                                                              6.991E-03
 9493.00  0.9928 6.89E-06 6.94E-06                                                              7.193E-03
 9494.00  0.9931 6.91E-06 6.96E-06                                                              6.964E-03
 9495.00  0.9928 7.00E-06 7.05E-06                                                              7.198E-03
 9496.00  0.9931 7.02E-06 7.07E-06                                                              6.943E-03
 9497.00  0.9931 7.05E-06 7.10E-06                                                              6.934E-03
 9498.00  0.9928 7.06E-06 7.11E-06                                                              7.202E-03
 9499.00  0.9931 7.06E-06 7.11E-06                                                              6.913E-03
 9500.00  0.9928 7.05E-06 7.10E-06                                                              7.213E-03
 9501.00  0.9931 7.05E-06 7.10E-06                                                              6.896E-03
 9502.00  0.9928 7.05E-06 7.10E-06                                                              7.218E-03
 9503.00  0.9931 6.99E-06 7.04E-06                                                              6.882E-03
 9504.00  0.9928 6.97E-06 7.02E-06                                                              7.207E-03
 9505.00  0.9932 6.98E-06 7.03E-06                                                              6.869E-03
 9506.00  0.9928 6.98E-06 7.03E-06                                                              7.190E-03
 9507.00  0.9932 6.99E-06 7.04E-06                                                              6.858E-03
 9508.00  0.9929 7.04E-06 7.09E-06                                                              7.157E-03
